url,developer,genre,overall_Reviews,price,release_date,score,title,url,...
http://store.steampowered.com/app/471450/I_and_Me_Original_Soundtrack/?snr=1_7_7_230_150_464,Wish Fang,Action,6 user reviews,To,"10 May, 2016",,I and Me Original Soundtrack,http://store.steampowered.com/app/471450/I_and_Me_Original_Soundtrack/?snr=1_7_7_230_150_464,{}
http://store.steampowered.com/app/462290/Victor_Vran_Mtorhead_Through_The_Ages/?snr=1_7_7_230_150_464,Haemimont Games,Action,Positive,23.99,"6 Jun, 2017",,Victor Vran: Mötorhead Through The Ages,http://store.steampowered.com/app/462290/Victor_Vran_Mtorhead_Through_The_Ages/?snr=1_7_7_230_150_464,{}
http://store.steampowered.com/app/462390/Aragami__Digital_Artbook/?snr=1_7_7_230_150_464,Lince Works,Action,Positive,6.29,"4 Oct, 2016",,Aragami - Digital Artbook,http://store.steampowered.com/app/462390/Aragami__Digital_Artbook/?snr=1_7_7_230_150_464,{}
http://store.steampowered.com/agecheck/app/464511/?snr=1_7_7_230_150_463,TAMSOFT,Action,1 user reviews,2.19,"2 Jun, 2016",,Japanese Iris,http://store.steampowered.com/app/464511/,{}
http://store.steampowered.com/app/471870/CODE_OF_PRINCESS__Original_Soundtrack/?snr=1_7_7_230_150_464,Studio Saizensen,Action,2 user reviews,19.99,"16 Sep, 2016",,CODE OF PRINCESS - Original Soundtrack,http://store.steampowered.com/app/471870/CODE_OF_PRINCESS__Original_Soundtrack/?snr=1_7_7_230_150_464,{}
http://store.steampowered.com/app/229080/DmC_Devil_May_Cry_Bloody_Palace_Mode/?snr=1_7_7_230_150_464,Ninja Theory,Action,Positive,74.99,"20 Feb, 2013",,DmC Devil May Cry: Bloody Palace Mode,http://store.steampowered.com/app/229080/DmC_Devil_May_Cry_Bloody_Palace_Mode/?snr=1_7_7_230_150_464,{}
http://store.steampowered.com/agecheck/app/395231/?snr=1_7_7_230_150_464,Arrowhead Game Studios,Action,Positive,6.49,"7 Dec, 2015",,HELLDIVERS™ - Commando Pack,http://store.steampowered.com/app/395231/,{}
http://store.steampowered.com/agecheck/app/395233/?snr=1_7_7_230_150_464,Arrowhead Game Studios,Action,Positive,6.49,"7 Dec, 2015",,HELLDIVERS™ - Support Pack,http://store.steampowered.com/app/395233/,{}
http://store.steampowered.com/agecheck/app/482222/?snr=1_7_7_230_150_466,TAMSOFT,Action,4 user reviews,4.29,"2 Jun, 2016",,Strawberry Banana Surprise (Y),http://store.steampowered.com/app/482222/,{}
http://store.steampowered.com/app/465691/Rot_Gut__OST/?snr=1_7_7_230_150_465,Shotgun Surgeon,Action,1 user reviews,4.29,"27 Apr, 2016",,Rot Gut - OST,http://store.steampowered.com/app/465691/Rot_Gut__OST/?snr=1_7_7_230_150_465,{}
http://store.steampowered.com/agecheck/app/482221/?snr=1_7_7_230_150_466,TAMSOFT,Action,4 user reviews,4.29,"2 Jun, 2016",,Strawberry Banana Surprise (X),http://store.steampowered.com/app/482221/,{}
http://store.steampowered.com/app/223790/DmC_Devil_May_Cry_Costume_Pack/?snr=1_7_7_230_150_465,Ninja Theory,Action,Positive,6.99,"29 Jan, 2013",,DmC Devil May Cry: Costume Pack,http://store.steampowered.com/app/223790/DmC_Devil_May_Cry_Costume_Pack/?snr=1_7_7_230_150_465,{}
http://store.steampowered.com/agecheck/app/473447/?snr=1_7_7_230_150_466,SANDLOT,Action,5 user reviews,6.29,"18 Jul, 2016",,Gigantus DCC-Gogo. Marking,http://store.steampowered.com/app/473447/,{}
http://store.steampowered.com/app/229080/DmC_Devil_May_Cry_Bloody_Palace_Mode/?snr=1_7_7_230_150_465,Ninja Theory,Action,Positive,74.99,"20 Feb, 2013",,DmC Devil May Cry: Bloody Palace Mode,http://store.steampowered.com/app/229080/DmC_Devil_May_Cry_Bloody_Palace_Mode/?snr=1_7_7_230_150_465,{}
http://store.steampowered.com/agecheck/app/473446/?snr=1_7_7_230_150_466,SANDLOT,Action,4 user reviews,6.29,"18 Jul, 2016",,Gigantus DCC-Zero Marking,http://store.steampowered.com/app/473446/,{}
http://store.steampowered.com/agecheck/app/463798/?snr=1_7_7_230_150_466,Fatshark,Action,7 user reviews,4.29,"12 Jul, 2017",,Warhammer Vermintide - Kerillian 'Tirsyth Garment' Skin,http://store.steampowered.com/app/463798/,{}
http://store.steampowered.com/app/474765/agecheck?snr=1_7_7_230_150_466,Rebellion,Action,Positive,13.99,"25 Apr, 2017",,Sniper Elite 4 - Deathstorm Part 2: Infiltration,http://store.steampowered.com/app/474765/Sniper_Elite_4__Deathstorm_Part_2_Infiltration/,{}
http://store.steampowered.com/app/474766/agecheck?snr=1_7_7_230_150_466,Rebellion,Action,Positive,13.99,"18 Jul, 2017",,Sniper Elite 4 - Deathstorm Part 3: Obliteration,http://store.steampowered.com/app/474766/Sniper_Elite_4__Deathstorm_Part_3_Obliteration/,{}
http://store.steampowered.com/app/39270/Dungeon_Siege_III_Treasures_of_the_Sun/?snr=1_7_7_230_150_466,Obsidian Entertainment,Action,Positive,12.99,"25 Oct, 2011",,Dungeon Siege III: Treasures of the Sun,http://store.steampowered.com/app/39270/Dungeon_Siege_III_Treasures_of_the_Sun/?snr=1_7_7_230_150_466,{}
http://store.steampowered.com/agecheck/app/259250/?snr=1_7_7_230_150_466,Infinity Ward,Action,Positive,30.99,"27 Feb, 2014",,Call of Duty®: Ghosts - Onslaught,http://store.steampowered.com/app/259250/,{}
http://store.steampowered.com/agecheck/app/395235/?snr=1_7_7_230_150_464,Arrowhead Game Studio,Action,Positive,6.49,"7 Dec, 2015",,HELLDIVERS™ - Demolitionist Pack,http://store.steampowered.com/app/395235/,{}
http://store.steampowered.com/app/102510/Kingdoms_of_Amalur_Reckoning__Legend_of_Dead_Kel/?snr=1_7_7_230_150_466,Big Huge Games 38 Studios,Action,Positive,19.99,"20 Mar, 2012",,Kingdoms of Amalur: Reckoning - Legend of Dead Kel,http://store.steampowered.com/app/102510/Kingdoms_of_Amalur_Reckoning__Legend_of_Dead_Kel/?snr=1_7_7_230_150_466,{}
http://store.steampowered.com/app/223790/DmC_Devil_May_Cry_Costume_Pack/?snr=1_7_7_230_150_464,Ninja Theory,Action,Positive,6.99,"29 Jan, 2013",,DmC Devil May Cry: Costume Pack,http://store.steampowered.com/app/223790/DmC_Devil_May_Cry_Costume_Pack/?snr=1_7_7_230_150_464,{}
http://store.steampowered.com/app/471870/CODE_OF_PRINCESS__Original_Soundtrack/?snr=1_7_7_230_150_466,Studio Saizensen,Action,2 user reviews,19.99,"16 Sep, 2016",,CODE OF PRINCESS - Original Soundtrack,http://store.steampowered.com/app/471870/CODE_OF_PRINCESS__Original_Soundtrack/?snr=1_7_7_230_150_466,{}
http://store.steampowered.com/agecheck/app/234791/?snr=1_7_7_230_150_468,Treyarch,Action,Positive,3.99,"22 Aug, 2013",,Call of Duty®: Black Ops II - Pack-A-Punch Personalization Pack,http://store.steampowered.com/app/234791/,{}
http://store.steampowered.com/app/730210/Raw_Data__OST/?snr=1_7_7_230_150_467,Survios,Action,1 user reviews,20.69,"5 Oct, 2017",,Raw Data - OST,http://store.steampowered.com/app/730210/Raw_Data__OST/?snr=1_7_7_230_150_467,{}
http://store.steampowered.com/app/486008/agecheck?snr=1_7_7_230_150_467,,,,None,,,,http://store.steampowered.com/app/449800/agecheck,{}
http://store.steampowered.com/agecheck/app/234781/?snr=1_7_7_230_150_468,Treyarch,Action,6 user reviews,1.99,"12 Apr, 2013",,Call of Duty®: Black Ops II - South American Flags of the World Calling Card Pack,http://store.steampowered.com/app/234781/,{}
http://store.steampowered.com/app/488750/Ghost_10__Soundtrack/?snr=1_7_7_230_150_467,@unepic_fran,Action,1 user reviews,8.39,"7 Jun, 2016",,Ghost 1.0 - Soundtrack,http://store.steampowered.com/app/488750/Ghost_10__Soundtrack/?snr=1_7_7_230_150_467,{}
http://store.steampowered.com/agecheck/app/234790/?snr=1_7_7_230_150_468,Treyarch,Action,3 user reviews,3.99,"22 Aug, 2013",,Call of Duty®: Black Ops II - Coyote Personalization Pack,http://store.steampowered.com/app/234790/,{}
http://store.steampowered.com/agecheck/app/234778/?snr=1_7_7_230_150_468,Treyarch,Action,1 user reviews,3.99,"12 Apr, 2013",,Call of Duty®: Black Ops II - Viper Personalization Pack,http://store.steampowered.com/app/234778/,{}
http://store.steampowered.com/app/488150/Octoshield_VR/?snr=1_7_7_230_150_468,Potato Games,Action,Mostly Positive,10.49,"15 Jun, 2016",,Octoshield VR,http://store.steampowered.com/app/488150/Octoshield_VR/?snr=1_7_7_230_150_468,{}
http://store.steampowered.com/agecheck/app/234784/?snr=1_7_7_230_150_468,Treyarch,Action,Positive,1.99,"12 Apr, 2013",,Call of Duty®: Black Ops II - Asian Flags of the World Calling Card Pack,http://store.steampowered.com/app/234784/,{}
http://store.steampowered.com/agecheck/app/234785/?snr=1_7_7_230_150_468,Treyarch,Action,Positive,3.99,"29 May, 2014",,Call of Duty®: Black Ops II - Comics Personalization Pack,http://store.steampowered.com/app/234785/,{}
http://store.steampowered.com/agecheck/app/234777/?snr=1_7_7_230_150_468,Treyarch,Action,6 user reviews,3.99,"12 Apr, 2013",,Call of Duty®: Black Ops II - Zombies Personalization Pack,http://store.steampowered.com/app/234777/,{}
http://store.steampowered.com/agecheck/app/234779/?snr=1_7_7_230_150_468,Treyarch,Action,3 user reviews,3.99,"12 Apr, 2013",,Call of Duty®: Black Ops II - Jungle Warfare Personalization Pack,http://store.steampowered.com/app/234779/,{}
http://store.steampowered.com/agecheck/app/234775/?snr=1_7_7_230_150_468,Treyarch,Action,5 user reviews,3.99,"12 Apr, 2013",,Call of Duty®: Black Ops II - Benjamins Personalization Pack,http://store.steampowered.com/app/234775/,{}
http://store.steampowered.com/agecheck/app/234786/?snr=1_7_7_230_150_468,Treyarch,Action,6 user reviews,3.99,"28 Jun, 2013",,Call of Duty®: Black Ops II - Paladin Personalization Pack,http://store.steampowered.com/app/234786/,{}
http://store.steampowered.com/agecheck/app/234794/?snr=1_7_7_230_150_468,Treyarch,Action,Positive,3.99,"22 Aug, 2013",,Call of Duty®: Black Ops II - Rogue Personalization Pack,http://store.steampowered.com/app/234794/,{}
http://store.steampowered.com/agecheck/app/234780/?snr=1_7_7_230_150_468,Treyarch,Action,3 user reviews,1.99,"12 Apr, 2013",,Call of Duty®: Black Ops II - North American Flags of the World Calling Card Pack,http://store.steampowered.com/app/234780/,{}
http://store.steampowered.com/agecheck/app/274121/?snr=1_7_7_230_150_468,Treyarch,Action,Positive,3.99,"3 Apr, 2014",,Call of Duty®: Black Ops II - Beast Personalization Pack,http://store.steampowered.com/app/274121/,{}
http://store.steampowered.com/agecheck/app/234792/?snr=1_7_7_230_150_468,Treyarch,Action,Positive,3.99,"22 Aug, 2013",,Call of Duty®: Black Ops II - Aqua Personalization Pack,http://store.steampowered.com/app/234792/,{}
http://store.steampowered.com/app/496970/DARIUSBURST_Chronicle_Saviours__DoDonPachi_Resurrection/?snr=1_7_7_230_150_468,"Pyramid G.rev Ltd. Chara-Ani CAVE Interactive CO.,LTD.",Action,2 user reviews,10.49,"14 Dec, 2016",,DARIUSBURST Chronicle Saviours - DoDonPachi Resurrection,http://store.steampowered.com/app/496970/DARIUSBURST_Chronicle_Saviours__DoDonPachi_Resurrection/?snr=1_7_7_230_150_468,{}
http://store.steampowered.com/agecheck/app/234774/?snr=1_7_7_230_150_468,Treyarch,Action,4 user reviews,3.99,"12 Apr, 2013",,Call of Duty®: Black Ops II - Dia de los Muertos Personalization Pack,http://store.steampowered.com/app/234774/,{}
http://store.steampowered.com/app/215971/Port_Royale_3_Dawn_of_Pirates_DLC/?snr=1_7_7_230_150_469,Gaming Minds,Action,5 user reviews,8.49,"14 Nov, 2012",,Port Royale 3: Dawn of Pirates DLC,http://store.steampowered.com/app/215971/Port_Royale_3_Dawn_of_Pirates_DLC/?snr=1_7_7_230_150_469,{}
http://store.steampowered.com/agecheck/app/292020/?snr=1_7_7_230_150_468,Treyarch,Action,Positive,3.99,"29 May, 2014",,Call of Duty®: Black Ops II - UK Punk Personalization Pack,http://store.steampowered.com/app/292020/,{}
http://store.steampowered.com/app/337050/Millie_Demo/?snr=1_7_7_230_150_471,Forever Entertainment S. A.,Action,1 user reviews,None,"5 Dec, 2014",,Millie Demo,http://store.steampowered.com/app/337050/Millie_Demo/?snr=1_7_7_230_150_471,{}
http://store.steampowered.com/app/527020/Wuppo__Original_Soundtrack/?snr=1_7_7_230_150_472,Knuist & Perzik,Action,4 user reviews,19.99,"29 Sep, 2016",,Wuppo - Original Soundtrack,http://store.steampowered.com/app/527020/Wuppo__Original_Soundtrack/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/app/527021/Wuppo__Fun_Pack/?snr=1_7_7_230_150_472,Knuist & Perzik,Action,4 user reviews,4.29,"29 Sep, 2016",,Wuppo - Fun Pack,http://store.steampowered.com/app/527021/Wuppo__Fun_Pack/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/app/520320/Maniac_Viking/?snr=1_7_7_230_150_472,Elias Viglione Jussi Kukkonen,Action,2 user reviews,10.49,"29 Sep, 2016",,Maniac Viking,http://store.steampowered.com/app/520320/Maniac_Viking/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/app/527000/SWARMRIDERS_Original_Soundtrack/?snr=1_7_7_230_150_472,Walter Machado,Action,5 user reviews,2.09,"7 Sep, 2016",,SWARMRIDERS: Original Soundtrack,http://store.steampowered.com/app/527000/SWARMRIDERS_Original_Soundtrack/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/app/651140/Dungeon_Defenders_II__Heroic_Edition/?snr=1_7_7_230_150_469,Trendy Entertainment,Action,1 user reviews,169.99,"20 Jun, 2017",,Dungeon Defenders II - Heroic Edition,http://store.steampowered.com/app/651140/Dungeon_Defenders_II__Heroic_Edition/?snr=1_7_7_230_150_469,{}
http://store.steampowered.com/app/401350/Shift_Happens_Demo/?snr=1_7_7_230_150_472,Klonk Games,Action,Positive,None,"9 Sep, 2015",,Shift Happens Demo,http://store.steampowered.com/app/401350/Shift_Happens_Demo/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/app/348320/Wings_of_Vi_Demo/?snr=1_7_7_230_150_472,Grynsoft,Action,Mixed,None,"18 Feb, 2015",,Wings of Vi Demo,http://store.steampowered.com/app/348320/Wings_of_Vi_Demo/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/app/511200/Cubway__Original_Ost__5_bonus_tracks/?snr=1_7_7_230_150_470,Armnomads LLC,Action,1 user reviews,4.29,"11 Aug, 2016",,Cubway - Original Ost + 5 bonus tracks,http://store.steampowered.com/app/511200/Cubway__Original_Ost__5_bonus_tracks/?snr=1_7_7_230_150_470,{}
http://store.steampowered.com/app/431420/Sickness_Demo/?snr=1_7_7_230_150_472,Zetsubou,Action,Positive,None,"25 Dec, 2015",,Sickness Demo,http://store.steampowered.com/app/431420/Sickness_Demo/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/agecheck/app/343613/?snr=1_7_7_230_150_442,Sledgehammer Games Raven Software,Action,2 user reviews,3.99,"12 Mar, 2015",,Call of Duty®: Advanced Warfare - Extra Armory Slots 3,http://store.steampowered.com/app/343613/,{}
http://store.steampowered.com/app/444390/Neo_Aquarium_Soundtrack/?snr=1_7_7_230_150_455,Nussoft,Action,2 user reviews,10.49,"8 Apr, 2016",,Neo Aquarium Soundtrack,http://store.steampowered.com/app/444390/Neo_Aquarium_Soundtrack/?snr=1_7_7_230_150_455,{}
http://store.steampowered.com/app/373090/Crimzon_Clover_WORLD_IGNITION__Arcade_Poster_Pack/?snr=1_7_7_230_150_472,YOTSUBANE Adventure Planning Service,Action,1 user reviews,2.19,"26 May, 2015",85,Crimzon Clover WORLD IGNITION - Arcade Poster Pack,http://store.steampowered.com/app/373090/Crimzon_Clover_WORLD_IGNITION__Arcade_Poster_Pack/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/agecheck/app/524270/?snr=1_7_7_230_150_472,NetherRealm Studios High Voltage Software QLOC,Action,Positive,10.49,"4 Oct, 2016",,Alien,http://store.steampowered.com/app/524270/,{}
http://store.steampowered.com/app/527022/Wuppo__Shop_DLC/?snr=1_7_7_230_150_472,Knuist & Perzik,Action,3 user reviews,10.49,"29 Sep, 2016",,Wuppo - Shop DLC,http://store.steampowered.com/app/527022/Wuppo__Shop_DLC/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/agecheck/app/216421/?snr=1_7_7_230_150_472,Io-Interactive A/S,Action,Positive,2.99,"19 Nov, 2012",,Hitman: Absolution: Deus Ex (Adam Jensen) Handgun,http://store.steampowered.com/app/216421/,{}
http://store.steampowered.com/app/500970/agecheck?snr=1_7_7_230_150_469,Lostwood,Action,1 user reviews,10.49,"12 Jul, 2016",,Leviathan: the Cargo Soundtrack,http://store.steampowered.com/app/500970/Leviathan_the_Cargo_Soundtrack/,{}
http://store.steampowered.com/app/737270/Rising_Storm_2_Vietnam__Pulling_Rank_Cosmetic_DLC/?snr=1_7_7_230_150_472,Antimatter Games,Action,Positive,16.59,"27 Nov, 2017",,Rising Storm 2: Vietnam - Pulling Rank Cosmetic DLC,http://store.steampowered.com/app/737270/Rising_Storm_2_Vietnam__Pulling_Rank_Cosmetic_DLC/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/agecheck/app/55476/?snr=1_7_7_230_150_455,Relic,Action,6 user reviews,6.29,"24 Jan, 2012",,"Warhammer 40,000: Space Marine - Death Guard Champion Chapter Pack DLC",http://store.steampowered.com/app/55476/,{}
http://store.steampowered.com/app/526000/Guardians_of_Ember__Immortal_DLC/?snr=1_7_7_230_150_472,Runewaker,Action,4 user reviews,None,"13 Dec, 2016",,Guardians of Ember - Immortal DLC,http://store.steampowered.com/app/526000/Guardians_of_Ember__Immortal_DLC/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/app/527010/Tempest__Original_Soundtrack/?snr=1_7_7_230_150_472,Lion's Shade,Action,2 user reviews,6.29,"16 Sep, 2016",,Tempest - Original Soundtrack,http://store.steampowered.com/app/527010/Tempest__Original_Soundtrack/?snr=1_7_7_230_150_472,{}
http://store.steampowered.com/agecheck/app/55473/?snr=1_7_7_230_150_455,Relic,Action,6 user reviews,6.29,"20 Dec, 2011",,"Warhammer 40,000: Space Marine - Salamanders Veteran Armour Set",http://store.steampowered.com/app/55473/,{}
http://store.steampowered.com/app/582350/Zombie_Killin/?snr=1_7_7_230_150_473,BagelMaster5000,Action,2 user reviews,4.29,"31 Jan, 2017",,Zombie Killin',http://store.steampowered.com/app/582350/Zombie_Killin/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/app/510950/HVR_Demo/?snr=1_7_7_230_150_474,Andre Le,Action,9 user reviews,None,"4 Aug, 2016",,HVR Demo,http://store.steampowered.com/app/510950/HVR_Demo/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/agecheck/app/463798/?snr=1_7_7_230_150_470,Fatshark,Action,7 user reviews,4.29,"12 Jul, 2017",,Warhammer Vermintide - Kerillian 'Tirsyth Garment' Skin,http://store.steampowered.com/app/463798/,{}
http://store.steampowered.com/app/280200/Eterium/?snr=1_7_7_230_150_474,Rogue Earth LLC,Action,Positive,10.49,"15 Apr, 2014",,Eterium,http://store.steampowered.com/app/280200/Eterium/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/529750/Klang_Soundtrack/?snr=1_7_7_230_150_476,Tinimations,Action,1 user reviews,15.99,"22 Sep, 2016",,Klang Soundtrack,http://store.steampowered.com/app/529750/Klang_Soundtrack/?snr=1_7_7_230_150_476,{}
http://store.steampowered.com/app/410790/Broforce_The_Soundtrack/?snr=1_7_7_230_150_457,Free Lives,Action,Positive,10.49,"15 Oct, 2015",,Broforce: The Soundtrack,http://store.steampowered.com/app/410790/Broforce_The_Soundtrack/?snr=1_7_7_230_150_457,{}
http://store.steampowered.com/agecheck/app/531152/?snr=1_7_7_230_150_476,"Team NINJA KOEI TECMO GAMES CO., LTD.",Action,5 user reviews,8.39,"3 Oct, 2016",,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Leifang,http://store.steampowered.com/app/531152/,{}
http://store.steampowered.com/app/404570/GameGuru__SciFi_Mission_to_Mars_Pack/?snr=1_7_7_230_150_476,The Game Creators,Action,Positive,36.99,"25 Jan, 2016",,GameGuru - Sci-Fi Mission to Mars Pack,http://store.steampowered.com/app/404570/GameGuru__SciFi_Mission_to_Mars_Pack/?snr=1_7_7_230_150_476,{}
http://store.steampowered.com/agecheck/app/531155/?snr=1_7_7_230_150_476,"Team NINJA KOEI TECMO GAMES CO., LTD.",Action,4 user reviews,8.39,"3 Oct, 2016",,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Helena,http://store.steampowered.com/app/531155/,{}
http://store.steampowered.com/agecheck/app/531153/?snr=1_7_7_230_150_476,"Team NINJA KOEI TECMO GAMES CO., LTD.",Action,1 user reviews,8.39,"3 Oct, 2016",,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Tina,http://store.steampowered.com/app/531153/,{}
http://store.steampowered.com/app/602472/War_Thunder__Kliment_Voroshilov_Pack/?snr=1_7_7_230_150_476,Gaijin Entertainment,Action,Positive,92.99,"22 Mar, 2017",,War Thunder - Kliment Voroshilov Pack,http://store.steampowered.com/app/602472/War_Thunder__Kliment_Voroshilov_Pack/?snr=1_7_7_230_150_476,{}
http://store.steampowered.com/agecheck/app/531154/?snr=1_7_7_230_150_476,"Team NINJA KOEI TECMO GAMES CO., LTD.",Action,2 user reviews,8.39,"3 Oct, 2016",,DEAD OR ALIVE 5 Last Round: Core Fighters Character: La Mariposa,http://store.steampowered.com/app/531154/,{}
http://store.steampowered.com/agecheck/app/425140/?snr=1_7_7_230_150_458,"Team NINJA KOEI TECMO GAMES CO., LTD.",Action,Positive,35.99,"14 Dec, 2015",,Design Award Costumes 2015 Set,http://store.steampowered.com/app/425140/,{}
http://store.steampowered.com/app/33390/Zeit/?snr=1_7_7_230_150_474,Brightside Games,Action,Mostly Positive,19.99,"12 Jan, 2011",,Zeit²,http://store.steampowered.com/app/33390/Zeit/?snr=1_7_7_230_150_474,{}
http://store.steampowered.com/app/427720/GOCCO_OF_WAR_Demo/?snr=1_7_7_230_150_473,peakvox O-TWO inc.,Action,Very Positive,None,"15 Jan, 2016",,GOCCO OF WAR Demo,http://store.steampowered.com/app/427720/GOCCO_OF_WAR_Demo/?snr=1_7_7_230_150_473,{}
http://store.steampowered.com/agecheck/app/414180/?snr=1_7_7_230_150_458,Digital Confectioners,Action,5 user reviews,10.49,"16 Dec, 2015",,Depth - Corsair Pack,http://store.steampowered.com/app/414180/,{}
http://store.steampowered.com/app/666233/Tom_Clancys_Rainbow_Six_Siege__Pro_League_Valkyrie_Set/?snr=1_7_7_230_150_476,Ubisoft Montreal,Action,Positive,24.99,"12 Sep, 2017",,Tom Clancy's Rainbow Six® Siege - Pro League Valkyrie Set,http://store.steampowered.com/app/666233/Tom_Clancys_Rainbow_Six_Siege__Pro_League_Valkyrie_Set/?snr=1_7_7_230_150_476,{}
http://store.steampowered.com/agecheck/app/531151/?snr=1_7_7_230_150_476,"Team NINJA KOEI TECMO GAMES CO., LTD.",Action,Positive,8.39,"3 Oct, 2016",,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Hitomi,http://store.steampowered.com/app/531151/,{}
http://store.steampowered.com/agecheck/app/670741/?snr=1_7_7_230_150_476,Digital Extremes,Action,Positive,36.49,"7 Jul, 2017",,Warframe: Vigor Pinnacle Pack,http://store.steampowered.com/app/670741/,{}
http://store.steampowered.com/agecheck/app/423853/?snr=1_7_7_230_150_458,Digital Confectioners,Action,Positive,11.99,"16 Dec, 2015",,Depth - Battle-scarred Bull Skin,http://store.steampowered.com/app/423853/,{}
http://store.steampowered.com/app/429810/Mytheon__Egypt_Pack/?snr=1_7_7_230_150_458,Petroglyph,Action,4 user reviews,9.99,"19 Jan, 2016",,Mytheon - Egypt Pack,http://store.steampowered.com/app/429810/Mytheon__Egypt_Pack/?snr=1_7_7_230_150_458,{}
http://store.steampowered.com/app/378505/One_Piece_Pirate_Warriors_3_DLC_Pack_2/?snr=1_7_7_230_150_476,"KOEI TECMO GAMES CO., LTD.",Action,Positive,15.99,"22 Sep, 2015",,One Piece Pirate Warriors 3 DLC Pack 2,http://store.steampowered.com/app/378505/One_Piece_Pirate_Warriors_3_DLC_Pack_2/?snr=1_7_7_230_150_476,{}
http://store.steampowered.com/app/328590/agecheck?snr=1_7_7_230_150_476,Wales Interactive,Action,Very Positive,18.49,"5 Sep, 2017",,Don't Knock Twice,http://store.steampowered.com/app/328590/Dont_Knock_Twice/,{}
http://store.steampowered.com/app/651130/Dungeon_Defenders_II__Gemtacular_Pack/?snr=1_7_7_230_150_476,Trendy Entertainment,Action,8 user reviews,27.99,"20 Jun, 2017",,Dungeon Defenders II - Gemtacular Pack,http://store.steampowered.com/app/651130/Dungeon_Defenders_II__Gemtacular_Pack/?snr=1_7_7_230_150_476,{}
http://store.steampowered.com/app/408070/Mushroom_11_Soundtrack__The_Future_Sound_of_London/?snr=1_7_7_230_150_457,Untame The Future Sound of London,Action,1 user reviews,19.99,"15 Oct, 2015",,Mushroom 11 Soundtrack - The Future Sound of London,http://store.steampowered.com/app/408070/Mushroom_11_Soundtrack__The_Future_Sound_of_London/?snr=1_7_7_230_150_457,{}
http://store.steampowered.com/app/528057/Tales_of_Berseria__Japanese_Fairy_and_Menagerie_Costumes_Set/?snr=1_7_7_230_150_476,BANDAI NAMCO Studios Inc.,Action,Positive,39.99,"26 Jan, 2017",,"Tales of Berseria™ - Japanese, Fairy, and Menagerie Costumes Set",http://store.steampowered.com/app/528057/Tales_of_Berseria__Japanese_Fairy_and_Menagerie_Costumes_Set/?snr=1_7_7_230_150_476,{}
http://store.steampowered.com/agecheck/app/531157/?snr=1_7_7_230_150_476,"Team NINJA KOEI TECMO GAMES CO., LTD.",Action,6 user reviews,8.39,"3 Oct, 2016",,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Mila,http://store.steampowered.com/app/531157/,{}
http://store.steampowered.com/app/321140/GameGuru_Mega_Pack_1/?snr=1_7_7_230_150_476,The Game Creators,Action,5 user reviews,72.99,"19 May, 2015",,GameGuru Mega Pack 1,http://store.steampowered.com/app/321140/GameGuru_Mega_Pack_1/?snr=1_7_7_230_150_476,{}
http://store.steampowered.com/app/661770/agecheck?snr=1_7_7_230_150_474,Behaviour Digital Inc.,Action,No user reviews,36.99,"27 Jul, 2017",,Dead by Daylight - A Lullaby for the Dark Chapter,http://store.steampowered.com/app/661770/Dead_by_Daylight__A_Lullaby_for_the_Dark_Chapter/,{}
http://store.steampowered.com/app/327870/Salt_Demo/?snr=1_7_7_230_150_475,Lavaboots Studios,Action,Mixed,None,"22 Aug, 2014",,Salt Demo,http://store.steampowered.com/app/327870/Salt_Demo/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/322750/Drifting_Lands/?snr=1_7_7_230_150_475,Alkemi,Action,Very Positive,35.99,"5 Jun, 2017",,Drifting Lands,http://store.steampowered.com/app/322750/Drifting_Lands/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/92200/Gundemonium_Recollection/?snr=1_7_7_230_150_475,Platine Dispositif,Action,Very Positive,8.39,"27 Sep, 2011",,Gundemonium Recollection,http://store.steampowered.com/app/92200/Gundemonium_Recollection/?snr=1_7_7_230_150_475,{}
http://store.steampowered.com/app/57400/Batman_Arkham_City/?snr=1_7_7_230_150_475,Rocksteady Studios Feral Interactive (Mac),Action,Overwhelmingly Positive,36.99,"7 Sep, 2012",91,Batman: Arkham City - Game of the Year Edition,http://store.steampowered.com/app/200260,{}
