url,developer,genre,overall_Reviews,price,release_date,score,title,url,...
http://store.steampowered.com/app/395300/Voxel_Blast/?snr=1_7_7_230_150_386,Ceiba Software and Arts,Action,No user reviews,23.99,"22 Oct, 2015",,Voxel Blast,http://store.steampowered.com/app/395300/Voxel_Blast/?snr=1_7_7_230_150_386,{}
http://store.steampowered.com/app/389800/agecheck?snr=1_7_7_230_150_384,Dog Star VR Studios,Action,,to,Q4 - 2017,,AlterVerse: Disruption,http://store.steampowered.com/app/389800/AlterVerse_Disruption/,{}
http://store.steampowered.com/app/396730/gShift/?snr=1_7_7_230_150_386,deadweight games,Adventure,2 user reviews,2.19,"29 May, 2011",,gShift,http://store.steampowered.com/app/396730/gShift/?snr=1_7_7_230_150_386,{}
http://store.steampowered.com/app/388440/Big_Journey_to_Home/?snr=1_7_7_230_150_384,The Light Sword Team,Indie,Mixed,8.39,"20 Aug, 2015",,Big Journey to Home,http://store.steampowered.com/app/388440/Big_Journey_to_Home/?snr=1_7_7_230_150_384,{}
http://store.steampowered.com/app/390940/The_Musketeers_Victorias_Quest/?snr=1_7_7_230_150_384,New Bridge Games Alawar Entertainment,Adventure,Mixed,8.39,"7 Jan, 2014",,The Musketeers: Victoria's Quest,http://store.steampowered.com/app/390940/The_Musketeers_Victorias_Quest/?snr=1_7_7_230_150_384,{}
http://store.steampowered.com/app/389840/Deserter_Simulator/?snr=1_7_7_230_150_384,Pocket Queries,Action,Mixed,19.99,"30 Jul, 2015",,Deserter Simulator,http://store.steampowered.com/app/389840/Deserter_Simulator/?snr=1_7_7_230_150_384,{}
http://store.steampowered.com/app/573320/Underhero/?snr=1_7_7_230_150_384,Paper Castle Games,Adventure,,None,2018,,Underhero,http://store.steampowered.com/app/573320/Underhero/?snr=1_7_7_230_150_384,{}
http://store.steampowered.com/app/391550/Beyond_Flesh_and_Blood/?snr=1_7_7_230_150_385,Pixelbomb Games,Action,Mixed,35.75,"1 Jun, 2016",,Beyond Flesh and Blood,http://store.steampowered.com/app/391550/Beyond_Flesh_and_Blood/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/403660/Omnipresent/?snr=1_7_7_230_150_385,A.J Starkey Enterprises,Indie,Mostly Negative,8.39,"28 Sep, 2015",,Omnipresent,http://store.steampowered.com/app/403660/Omnipresent/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/748130/Sugy_the_Christmas_elf/?snr=1_7_7_230_150_385,Fenrir Spieleschmiede,Adventure,,5.84,"6 Dec, 2017",,Sugy the Christmas elf,http://store.steampowered.com/app/748130/Sugy_the_Christmas_elf/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/390200/Queens_Quest_Tower_of_Darkness/?snr=1_7_7_230_150_385,Brave Giant LTD,Adventure,Mixed,19.99,"10 Sep, 2015",,Queen's Quest: Tower of Darkness,http://store.steampowered.com/app/390200/Queens_Quest_Tower_of_Darkness/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/403680/Dexterity_Ball_3D/?snr=1_7_7_230_150_385,Quandary Solutions LTD,Action,9 user reviews,13.99,"7 Dec, 2015",,Dexterity Ball 3D™,http://store.steampowered.com/app/403680/Dexterity_Ball_3D/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/401560/Broadside/?snr=1_7_7_230_150_385,Duct Tape Games,Action,Mostly Negative,10.49,"18 Sep, 2015",,Broadside,http://store.steampowered.com/app/401560/Broadside/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/392820/Wild_Island_Quest/?snr=1_7_7_230_150_385,NLB project,Adventure,Mixed,4.29,"4 Sep, 2015",,Wild Island Quest,http://store.steampowered.com/app/392820/Wild_Island_Quest/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/392730/The_Bizarre_Creations_of_Keith_the_Magnificent/?snr=1_7_7_230_150_385,Amund Farifteh,Adventure,3 user reviews,10.49,"20 Jan, 2015",,The Bizarre Creations of Keith the Magnificent,http://store.steampowered.com/app/392730/The_Bizarre_Creations_of_Keith_the_Magnificent/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/394280/Dark_Heritage_Guardians_of_Hope/?snr=1_7_7_230_150_385,World Loom House of Fables,Adventure,Mixed,19.99,"24 Sep, 2015",,Dark Heritage: Guardians of Hope,http://store.steampowered.com/app/394280/Dark_Heritage_Guardians_of_Hope/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/392150/SkiJump/?snr=1_7_7_230_150_385,VRUnicorns,Indie,,None,2017,,#SkiJump,http://store.steampowered.com/app/392150/SkiJump/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/389460/Robot_vs_Birds_Zombies/?snr=1_7_7_230_150_385,yfyx games,Action,Mostly Negative,2.19,"1 Jun, 2013",,Robot vs Birds Zombies,http://store.steampowered.com/app/389460/Robot_vs_Birds_Zombies/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/391910/All_Fall_Down/?snr=1_7_7_230_150_385,khos85,Action,3 user reviews,17.99,"16 Oct, 2015",,All Fall Down,http://store.steampowered.com/app/391910/All_Fall_Down/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/389230/Fish_or_Die/?snr=1_7_7_230_150_385,Thirsten Studios,Casual,3 user reviews,11.99,"15 Sep, 2016",,Fish or Die,http://store.steampowered.com/app/389230/Fish_or_Die/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/403740/GabeN_The_Final_Decision/?snr=1_7_7_230_150_385,Alex Zhang,Casual,Mixed,2.19,"17 Sep, 2015",,GabeN: The Final Decision,http://store.steampowered.com/app/403740/GabeN_The_Final_Decision/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/595420/Franchise_Hockey_Manager_4/?snr=1_7_7_230_150_385,Out of the Park Developments,Indie,Mixed,72.99,"6 Oct, 2017",,Franchise Hockey Manager 4,http://store.steampowered.com/app/595420/Franchise_Hockey_Manager_4/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/390510/Sim_Junta/?snr=1_7_7_230_150_385,Icehole Games,Indie,Mostly Negative,1.14,"18 Aug, 2015",,Sim Junta,http://store.steampowered.com/app/390510/Sim_Junta/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/337820/The_Mims_Beginning/?snr=1_7_7_230_150_385,Squatting Penguins,Indie,Mixed,31.99,"14 Jan, 2015",,The Mims Beginning,http://store.steampowered.com/app/337820/The_Mims_Beginning/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/391780/Uebergame/?snr=1_7_7_230_150_385,Duion,Action,Mixed,to,"24 Dec, 2014",,Uebergame,http://store.steampowered.com/app/391780/Uebergame/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/394480/Ringies/?snr=1_7_7_230_150_385,Mini IT,Casual,1 user reviews,8.39,"15 Jul, 2008",,Ringies,http://store.steampowered.com/app/394480/Ringies/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/401780/Driveby_Gangster/?snr=1_7_7_230_150_385,Verto Studio LLC,Action,8 user reviews,8.39,"8 Sep, 2015",,Driveby Gangster,http://store.steampowered.com/app/401780/Driveby_Gangster/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/403440/Evil_Hazard/?snr=1_7_7_230_150_385,Pixel Blitz Studios,Action,Mixed,6.29,"16 Sep, 2015",,Evil Hazard,http://store.steampowered.com/app/403440/Evil_Hazard/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/392930/A_Sirius_Game/?snr=1_7_7_230_150_385,"Overcloud9, Phantasm Games",Action,Mixed,10.49,"21 Aug, 2015",,A Sirius Game,http://store.steampowered.com/app/392930/A_Sirius_Game/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/403560/Eaten_Alive/?snr=1_7_7_230_150_385,Space Cat Studios,Indie,Mostly Negative,2.19,"20 Sep, 2015",,Eaten Alive,http://store.steampowered.com/app/403560/Eaten_Alive/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/392190/SelfieTennis/?snr=1_7_7_230_150_385,VRUnicorns,Indie,Mixed,36.99,"1 Apr, 2016",,#SelfieTennis,http://store.steampowered.com/app/392190/SelfieTennis/?snr=1_7_7_230_150_385,{}
http://store.steampowered.com/app/391380/Tormented_12/?snr=1_7_7_230_150_384,Leon aminof,Action,3 user reviews,4.29,"7 Jul, 2016",,Tormented 12,http://store.steampowered.com/app/391380/Tormented_12/?snr=1_7_7_230_150_384,{}
http://store.steampowered.com/app/390880/Redemption_Eternal_Quest/?snr=1_7_7_230_150_384,SimProse Studios,Casual,Mixed,4.29,"28 Aug, 2015",,Redemption: Eternal Quest,http://store.steampowered.com/app/390880/Redemption_Eternal_Quest/?snr=1_7_7_230_150_384,{}
http://store.steampowered.com/app/391400/Game_of_Dragons/?snr=1_7_7_230_150_384,14 Dimension Enterprise,Indie,No user reviews,19.99,"4 Aug, 2017",,Game of Dragons,http://store.steampowered.com/app/391400/Game_of_Dragons/?snr=1_7_7_230_150_384,{}
http://store.steampowered.com/app/388830/TribeQuest_Red_Killer/?snr=1_7_7_230_150_384,IOZO GAMES,Casual,1 user reviews,2.19,"18 May, 2016",,TribeQuest: Red Killer,http://store.steampowered.com/app/388830/TribeQuest_Red_Killer/?snr=1_7_7_230_150_384,{}
http://store.steampowered.com/app/391100/Frizzy/?snr=1_7_7_230_150_384,Team Frizz,Action,2 user reviews,6.29,"22 Dec, 2015",,Frizzy,http://store.steampowered.com/app/391100/Frizzy/?snr=1_7_7_230_150_384,{}
http://store.steampowered.com/app/391440/XenoBloom/?snr=1_7_7_230_150_384,IBOLOGY LLC,Casual,Mixed,10.49,"23 Sep, 2015",,XenoBloom,http://store.steampowered.com/app/391440/XenoBloom/?snr=1_7_7_230_150_384,{}
http://store.steampowered.com/app/388390/Glow_Ball__The_billiard_puzzle_game/?snr=1_7_7_230_150_384,WTFOMGames,Casual,3 user reviews,10.49,"19 Feb, 2014",,"""Glow Ball"" - The billiard puzzle game",http://store.steampowered.com/app/388390/Glow_Ball__The_billiard_puzzle_game/?snr=1_7_7_230_150_384,{}
http://store.steampowered.com/app/686900/Bronze_Age__HD_Edition/?snr=1_7_7_230_150_383,Clarus Victoria,Casual,Mixed,6.29,"10 Sep, 2013",,Bronze Age - HD Edition,http://store.steampowered.com/app/686900/Bronze_Age__HD_Edition/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/317950/KEL_Reaper_of_Entropy/?snr=1_7_7_230_150_383,Tavern Games,Adventure,Mixed,4.29,"18 Nov, 2014",,KEL Reaper of Entropy,http://store.steampowered.com/app/317950/KEL_Reaper_of_Entropy/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/318680/History_in_Letters__The_Eternal_Alchemist/?snr=1_7_7_230_150_383,Z-Software,Adventure,2 user reviews,16.59,"8 Dec, 2015",,History in Letters - The Eternal Alchemist,http://store.steampowered.com/app/318680/History_in_Letters__The_Eternal_Alchemist/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/601380/The_Last_One/?snr=1_7_7_230_150_383,Phoenix Interactive Studio,Action,,None,To be Announced,,The Last One,http://store.steampowered.com/app/601380/The_Last_One/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/318650/SunAge_Battle_for_Elysium/?snr=1_7_7_230_150_383,vertex4 entertainment ltd.,Indie,Mixed,27.99,"15 Dec, 2014",,SunAge: Battle for Elysium,http://store.steampowered.com/app/318650/SunAge_Battle_for_Elysium/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/318090/DICETINY_The_Lord_of_the_Dice/?snr=1_7_7_230_150_383,Fakedice,Casual,Mixed,None,"22 Jul, 2016",,DICETINY: The Lord of the Dice,http://store.steampowered.com/app/318090/DICETINY_The_Lord_of_the_Dice/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/740120/BATTLE_RAP_SIMULATOR/?snr=1_7_7_230_150_380,Limed,Indie,Mixed,2.29,"8 Nov, 2017",,BATTLE RAP SIMULATOR,http://store.steampowered.com/app/740120/BATTLE_RAP_SIMULATOR/?snr=1_7_7_230_150_380,{}
http://store.steampowered.com/app/325880/Crystal_Catacombs/?snr=1_7_7_230_150_383,Levels or Lives Super Fun Games,Indie,Mixed,15.99,"15 Jan, 2015",,Crystal Catacombs,http://store.steampowered.com/app/325880/Crystal_Catacombs/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/320020/Monkey_Tales_Games/?snr=1_7_7_230_150_383,Larian Studios,Adventure,3 user reviews,27.99,"28 Aug, 2014",,Monkey Tales Games,http://store.steampowered.com/app/320020/Monkey_Tales_Games/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/562670/Masha_Rescues_Grandma/?snr=1_7_7_230_150_383,Starodymov,Adventure,Mixed,8.39,"23 Dec, 2016",,Masha Rescues Grandma,http://store.steampowered.com/app/562670/Masha_Rescues_Grandma/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/371410/Hostile_Dimension/?snr=1_7_7_230_150_380,Alrauna Studios,Action,5 user reviews,4.29,"25 Jun, 2015",,Hostile Dimension,http://store.steampowered.com/app/371410/Hostile_Dimension/?snr=1_7_7_230_150_380,{}
http://store.steampowered.com/app/546500/agecheck?snr=1_7_7_230_150_383,BplusGames,Action,,4.49,2017,,Tank it!,http://store.steampowered.com/app/546500/Tank_it/,{}
http://store.steampowered.com/app/318260/Supreme_Pizza_Empire/?snr=1_7_7_230_150_383,Nexeon Studios,Casual,Mixed,19.99,"9 Jan, 2015",,Supreme: Pizza Empire,http://store.steampowered.com/app/318260/Supreme_Pizza_Empire/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/317330/Defenders_of_Time/?snr=1_7_7_230_150_383,Four Lights,Strategy,Mostly Negative,None,"4 Nov, 2014",,Defenders of Time,http://store.steampowered.com/app/317330/Defenders_of_Time/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/545570/PHAT_PHROG/?snr=1_7_7_230_150_383,ColloseusX,Action,Mixed,To,"27 Oct, 2016",,PHAT PHROG,http://store.steampowered.com/app/545570/PHAT_PHROG/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/540180/agecheck?snr=1_7_7_230_150_383,Beardserk,Adventure,Mostly Negative,17.99,"6 Apr, 2017",,Kommissar,http://store.steampowered.com/app/540180/Kommissar/,{}
http://store.steampowered.com/app/577280/SCALPERS_Turtle__the_Moonshine_Gang/?snr=1_7_7_230_150_383,A Sweet Studio,Action,4 user reviews,19.99,"30 Mar, 2017",,SCALPERS: Turtle & the Moonshine Gang,http://store.steampowered.com/app/577280/SCALPERS_Turtle__the_Moonshine_Gang/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/320120/Meadowland/?snr=1_7_7_230_150_383,Mårten Jonsson,Indie,Mixed,8.39,"22 Oct, 2014",,Meadowland,http://store.steampowered.com/app/320120/Meadowland/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/318440/Cubesis/?snr=1_7_7_230_150_383,Wonderful Tree Studio,Casual,Mixed,10.89,"22 Aug, 2014",,Cubesis,http://store.steampowered.com/app/318440/Cubesis/?snr=1_7_7_230_150_383,{}
http://store.steampowered.com/app/372430/World_Defense__A_Fragmented_Reality_Game/?snr=1_7_7_230_150_382,Hobbisoft,Casual,7 user reviews,2.19,"7 Mar, 2016",,World Defense : A Fragmented Reality Game,http://store.steampowered.com/app/372430/World_Defense__A_Fragmented_Reality_Game/?snr=1_7_7_230_150_382,{}
http://store.steampowered.com/app/750710/CRONEWORLD_RPG__CHAPTER1/?snr=1_7_7_230_150_382,STREETCAT STUDIO,Indie,,6.49,"4 Dec, 2017",,CRONEWORLD RPG - CHAPTER1,http://store.steampowered.com/app/750710/CRONEWORLD_RPG__CHAPTER1/?snr=1_7_7_230_150_382,{}
http://store.steampowered.com/app/366670/The_Travels_of_Marco_Polo/?snr=1_7_7_230_150_382,Totem Studio,Adventure,Mixed,17.99,"6 May, 2015",,The Travels of Marco Polo,http://store.steampowered.com/app/366670/The_Travels_of_Marco_Polo/?snr=1_7_7_230_150_382,{}
http://store.steampowered.com/app/371210/Gridberd/?snr=1_7_7_230_150_382,Wareberd,Action,Mostly Negative,13.99,"7 Sep, 2015",,Gridberd,http://store.steampowered.com/app/371210/Gridberd/?snr=1_7_7_230_150_382,{}
http://store.steampowered.com/app/367800/Diamond_Deeps/?snr=1_7_7_230_150_382,BIT-GEN,Action,3 user reviews,10.49,"1 Jun, 2015",,Diamond Deeps,http://store.steampowered.com/app/367800/Diamond_Deeps/?snr=1_7_7_230_150_382,{}
http://store.steampowered.com/app/369570/Spectra/?snr=1_7_7_230_150_382,Gateway Interactive,Indie,Mixed,15.99,"10 Jul, 2015",,Spectra,http://store.steampowered.com/app/369570/Spectra/?snr=1_7_7_230_150_382,{}
http://store.steampowered.com/app/367710/Afterlife_Empire/?snr=1_7_7_230_150_382,Autobotika Game Nation Inc,Casual,Mixed,10.49,"21 Aug, 2015",,Afterlife Empire,http://store.steampowered.com/app/367710/Afterlife_Empire/?snr=1_7_7_230_150_382,{}
http://store.steampowered.com/app/371000/Cave_Coaster/?snr=1_7_7_230_150_382,Smyowl,Casual,Mixed,2.62,"4 Jun, 2015",,Cave Coaster,http://store.steampowered.com/app/371000/Cave_Coaster/?snr=1_7_7_230_150_382,{}
http://store.steampowered.com/app/371410/Hostile_Dimension/?snr=1_7_7_230_150_382,Alrauna Studios,Action,5 user reviews,4.29,"25 Jun, 2015",,Hostile Dimension,http://store.steampowered.com/app/371410/Hostile_Dimension/?snr=1_7_7_230_150_382,{}
http://store.steampowered.com/app/706980/PaperCat/?snr=1_7_7_230_150_382,ARS,Casual,,10.89,"28 Sep, 2017",,PaperCat,http://store.steampowered.com/app/706980/PaperCat/?snr=1_7_7_230_150_382,{}
http://store.steampowered.com/app/340220/Shadows_of_War/?snr=1_7_7_230_150_382,TRI.G,Indie,Mostly Negative,6.29,"19 Sep, 2014",,Shadows of War,http://store.steampowered.com/app/340220/Shadows_of_War/?snr=1_7_7_230_150_382,{}
http://store.steampowered.com/app/366700/Breakout_Invaders/?snr=1_7_7_230_150_382,DreamsSoftGames,Action,2 user reviews,8.39,"24 Apr, 2015",,Breakout Invaders,http://store.steampowered.com/app/366700/Breakout_Invaders/?snr=1_7_7_230_150_382,{}
http://store.steampowered.com/app/336200/Starlaxis_Supernova_Edition/?snr=1_7_7_230_150_381,Spiderwork Games,Action,7 user reviews,13.99,"11 Feb, 2015",,Starlaxis Supernova Edition,http://store.steampowered.com/app/336200/Starlaxis_Supernova_Edition/?snr=1_7_7_230_150_381,{}
http://store.steampowered.com/app/327000/Infinite_Game_Works_Episode_1/?snr=1_7_7_230_150_381,Sakura River Interactive,Indie,6 user reviews,15.99,"26 Oct, 2015",,Infinite Game Works Episode 1,http://store.steampowered.com/app/327000/Infinite_Game_Works_Episode_1/?snr=1_7_7_230_150_381,{}
http://store.steampowered.com/app/337110/Bard_to_the_Future/?snr=1_7_7_230_150_381,Battlebard Games,Action,Mixed,10.00,"27 Feb, 2015",,Bard to the Future,http://store.steampowered.com/app/337110/Bard_to_the_Future/?snr=1_7_7_230_150_381,{}
http://store.steampowered.com/app/332410/Moonchild/?snr=1_7_7_230_150_381,Aldorlea Games,Adventure,Mixed,2.99,"22 Apr, 2016",,Moonchild,http://store.steampowered.com/app/332410/Moonchild/?snr=1_7_7_230_150_381,{}
http://store.steampowered.com/app/332730/Barbarian_Brawl/?snr=1_7_7_230_150_381,Thrillion,Action,Negative,10.49,"12 Feb, 2015",,Barbarian Brawl,http://store.steampowered.com/app/332730/Barbarian_Brawl/?snr=1_7_7_230_150_381,{}
http://store.steampowered.com/app/332710/1Quest/?snr=1_7_7_230_150_381,Ratz 'N' Godz Storybird Games,Indie,Mixed,13.99,"3 Dec, 2014",,1Quest,http://store.steampowered.com/app/332710/1Quest/?snr=1_7_7_230_150_381,{}
http://store.steampowered.com/app/327640/CaesarIA/?snr=1_7_7_230_150_381,rdt.32,Free,Mixed,to,"20 Jan, 2015",,CaesarIA,http://store.steampowered.com/app/327640/CaesarIA/?snr=1_7_7_230_150_381,{}
http://store.steampowered.com/app/330450/Runes_of_Brennos/?snr=1_7_7_230_150_381,LuGus Studios,Action,3 user reviews,10.49,"16 Oct, 2015",,Runes of Brennos,http://store.steampowered.com/app/330450/Runes_of_Brennos/?snr=1_7_7_230_150_381,{}
http://store.steampowered.com/app/331570/Wimp_Who_Stole_My_Pants/?snr=1_7_7_230_150_381,FlexileStudio,Action,No user reviews,8.39,"5 Jun, 2015",,Wimp: Who Stole My Pants?,http://store.steampowered.com/app/331570/Wimp_Who_Stole_My_Pants/?snr=1_7_7_230_150_381,{}
http://store.steampowered.com/app/337220/Guild_Commander/?snr=1_7_7_230_150_381,GTGD,Indie,Mixed,10.49,"23 Jan, 2015",,Guild Commander,http://store.steampowered.com/app/337220/Guild_Commander/?snr=1_7_7_230_150_381,{}
http://store.steampowered.com/app/369030/Vinyl/?snr=1_7_7_230_150_380,Manipulation Machine,Action,Mixed,to,"1 Jul, 2016",,Vinyl,http://store.steampowered.com/app/369030/Vinyl/?snr=1_7_7_230_150_380,{}
http://store.steampowered.com/app/739030/The_Fog/?snr=1_7_7_230_150_380,Horizon Games,Action,3 user reviews,16.55,"1 Dec, 2017",,The Fog,http://store.steampowered.com/app/739030/The_Fog/?snr=1_7_7_230_150_380,{}
http://store.steampowered.com/app/704460/Surviving_in_the_forest/?snr=1_7_7_230_150_380,Dexion Games,Casual,3 user reviews,6.29,"20 Sep, 2017",,Surviving in the forest,http://store.steampowered.com/app/704460/Surviving_in_the_forest/?snr=1_7_7_230_150_380,{}
http://store.steampowered.com/app/371690/Pixel_Space/?snr=1_7_7_230_150_380,a REGULAR GAMER,Action,9 user reviews,10.49,"27 Jul, 2015",,Pixel Space,http://store.steampowered.com/app/371690/Pixel_Space/?snr=1_7_7_230_150_380,{}
http://store.steampowered.com/app/369460/Professor_Why_The_Quantum_Eye/?snr=1_7_7_230_150_380,Professor Why,Indie,3 user reviews,19.99,"1 Dec, 2015",,Professor Why™: The Quantum Eye,http://store.steampowered.com/app/369460/Professor_Why_The_Quantum_Eye/?snr=1_7_7_230_150_380,{}
http://store.steampowered.com/app/371370/Advent/?snr=1_7_7_230_150_380,Omega Games,RPG,5 user reviews,None,"15 May, 2015",,Advent,http://store.steampowered.com/app/371370/Advent/?snr=1_7_7_230_150_380,{}
http://store.steampowered.com/app/370220/Animal_Gods/?snr=1_7_7_230_150_380,Still Games,Action,4 user reviews,19.99,"12 Oct, 2015",,Animal Gods,http://store.steampowered.com/app/370220/Animal_Gods/?snr=1_7_7_230_150_380,{}
http://store.steampowered.com/app/322900/War_the_Game/?snr=1_7_7_230_150_379,GabberGames.com,Indie,Mixed,13.99,"12 Jan, 2015",,"War, the Game",http://store.steampowered.com/app/322900/War_the_Game/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/708820/Baby_Hands/?snr=1_7_7_230_150_379,Chicken Waffle,Action,,None,This Holiday Season!,,Baby Hands,http://store.steampowered.com/app/708820/Baby_Hands/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/315480/The_Escapist/?snr=1_7_7_230_150_379,Backstab Games,Action,3 user reviews,10.49,"15 Sep, 2014",,The Escapist,http://store.steampowered.com/app/315480/The_Escapist/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/322030/Unlimited_Escape/?snr=1_7_7_230_150_379,Carlo D'Apostoli Projects,Indie,3 user reviews,10.49,"5 Feb, 2015",,Unlimited Escape,http://store.steampowered.com/app/322030/Unlimited_Escape/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/318570/Hunters_Of_The_Dead/?snr=1_7_7_230_150_379,Traptics,Indie,Mixed,10.49,"4 Sep, 2014",,Hunters Of The Dead,http://store.steampowered.com/app/318570/Hunters_Of_The_Dead/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/347050/VolTalkes__The_AI_War/?snr=1_7_7_230_150_377,HyperDrive Games,Indie,3 user reviews,55.99,"11 Nov, 2015",,Vol'Talkes - The AI War,http://store.steampowered.com/app/347050/VolTalkes__The_AI_War/?snr=1_7_7_230_150_377,{}
http://store.steampowered.com/agecheck/app/322580/?snr=1_7_7_230_150_379,Keys of Nine Entertainment,Adventure,5 user reviews,19.99,"27 Oct, 2014",,Dungeon Lurk II - Leona,http://store.steampowered.com/app/322580/,{}
http://store.steampowered.com/app/315920/Stonerid/?snr=1_7_7_230_150_379,Enitvare,Action,Mixed,10.49,"18 Dec, 2013",,Stonerid,http://store.steampowered.com/app/315920/Stonerid/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/317920/Hills_Of_Glory_3D/?snr=1_7_7_230_150_379,AMA Mando Productions,Casual,2 user reviews,10.49,"28 May, 2015",,Hills Of Glory 3D,http://store.steampowered.com/app/317920/Hills_Of_Glory_3D/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/315060/Bloop_Reloaded/?snr=1_7_7_230_150_379,2SD,Casual,Mixed,19.99,"6 Feb, 2015",,Bloop Reloaded,http://store.steampowered.com/app/315060/Bloop_Reloaded/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/582460/Epitaph/?snr=1_7_7_230_150_379,Everook,Indie,,None,When it is finished,,Epitaph,http://store.steampowered.com/app/582460/Epitaph/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/317950/KEL_Reaper_of_Entropy/?snr=1_7_7_230_150_379,Tavern Games,Adventure,Mixed,4.29,"18 Nov, 2014",,KEL Reaper of Entropy,http://store.steampowered.com/app/317950/KEL_Reaper_of_Entropy/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/681030/Dark_Empire/?snr=1_7_7_230_150_379,Jan,Casual,1 user reviews,7.34,"4 Dec, 2017",,Dark Empire,http://store.steampowered.com/app/681030/Dark_Empire/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/577280/SCALPERS_Turtle__the_Moonshine_Gang/?snr=1_7_7_230_150_379,A Sweet Studio,Action,4 user reviews,19.99,"30 Mar, 2017",,SCALPERS: Turtle & the Moonshine Gang,http://store.steampowered.com/app/577280/SCALPERS_Turtle__the_Moonshine_Gang/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/318440/Cubesis/?snr=1_7_7_230_150_379,Wonderful Tree Studio,Casual,Mixed,10.89,"22 Aug, 2014",,Cubesis,http://store.steampowered.com/app/318440/Cubesis/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/315680/Spellcrafter/?snr=1_7_7_230_150_379,Jujubee S.A.,Adventure,Mostly Negative,19.99,"4 May, 2015",,Spellcrafter,http://store.steampowered.com/app/315680/Spellcrafter/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/315610/Spuds_Quest/?snr=1_7_7_230_150_379,Mouldy Toof Studios,Action,Mixed,15.99,"31 Jul, 2014",,Spud's Quest,http://store.steampowered.com/app/315610/Spuds_Quest/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/315940/Top_Hat/?snr=1_7_7_230_150_379,N94Games,Action,Mixed,2.19,"31 Jul, 2014",,Top Hat,http://store.steampowered.com/app/315940/Top_Hat/?snr=1_7_7_230_150_379,{}
http://store.steampowered.com/app/545570/PHAT_PHROG/?snr=1_7_7_230_150_379,ColloseusX,Action,Mixed,To,"27 Oct, 2016",,PHAT PHROG,http://store.steampowered.com/app/545570/PHAT_PHROG/?snr=1_7_7_230_150_379,{}
